iso_code;continent;location;last_updated_date;new_cases_smoothed_per_million;FR;DE;IT;ES;PT;EN;JP;ZH;AR;RU
TCA;North America;Turks and Caicos Islands;04.07.2022;29.135;Îles Turks et Caicos;Turks- und Caicosinseln;Isole Turks e Caicos;Islas Turcas y Caicos;Ilhas Turcas e Caicos;Turks and Caicos Islands;???????????;?????????;??? ???? ???????;??????? ????? ? ??????
UGA;Africa;Uganda;04.07.2022;1.419;Ouganda;Uganda;Uganda;Uganda;Uganda;Uganda;????;???;??????;??????
UKR;Europe;Ukraine;04.07.2022;0.0;Ukraine;Ukraine;Ucraina;Ucrania;Ucrânia;Ukraine;?????;???;????????;???????
ARE;Asia;United Arab Emirates;04.07.2022;178.116;Émirats arabes unis;Vereinigte Arabische Emirate;Emirati Arabi Uniti;Emiratos Árabes Unidos;Emirados Árabes Unidos;United Arab Emirates;????????;???;???????? ??????? ???????;???
GBR;Europe;United Kingdom;04.07.2022;316.044;Royaume-Uni;Vereinigtes Königreich;Regno Unito;Reino Unido;Reino Unido;United Kingdom;????;??;??????? ???????;??????????????
USA;North America;United States;04.07.2022;307.685;États-Unis;Vereinigte Staaten;Stati Uniti;Estados Unidos;Estados Unidos;United States;????;??;???????? ???????;???
URY;South America;Uruguay;04.07.2022;0.0;Uruguay;Uruguay;Uruguay;Uruguay;Uruguai;Uruguay;?????;???;??????????;???????
UZB;Asia;Uzbekistan;04.07.2022;2.711;Ouzbékistan;Usbekistan;Uzbekistan;Uzbekistán;Uzbequistão;Uzbekistan;???????;??????;?????????;??????????
VUT;Oceania;Vanuatu;04.07.2022;97.672;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;Vanuatu;????;????;???????;???????
VAT;Europe;Vatican;04.07.2022;0.0;Vatican;Vatikan;Vaticano;Vaticano;Vaticano;Vatican;????;???;?????????;???????
VEN;South America;Venezuela;04.07.2022;6.206;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;Venezuela;?????;????;???????;?????????
VNM;Asia;Vietnam;04.07.2022;7.624;Viêt Nam;Vietnam;Vietnam;Vietnam;Vietnã;Viet Nam;????;??;??????;???????
YEM;Asia;Yemen;04.07.2022;0.037;Yémen;Jemen;Yemen;Yemen;Iêmen;Yemen;????;??;?????;?????
ZMB;Africa;Zambia;04.07.2022;8.675;Zambie;Sambia;Zambia;Zambia;Zâmbia;Zambia;????;???;??????;??????
ZWE;Africa;Zimbabwe;04.07.2022;3.247;Zimbabwe;Simbabwe;Zimbabwe;Zimbabue;Zimbabwe;Zimbabwe;?????;????;????????;????????
